disposition,previous_ms,next_ms,previous_exact_file_beat,next_exact_file_beat,has_spacing_divergence,count,charts_present,families_present,keymodes_present
Mismatch,196,98,0.499800000000000049980,0.249900000000000024990,true,1,1,1,"7"
Mismatch,196,196,0.499800000000000049980,0.499800000000000049980,true,3,2,2,"7"
Mismatch,196,196,0.499800000000000049980,0.499800000000000049980,false,2,1,1,"7"
Mismatch,196,294,0.499800000000000049980,0.749700000000000074970,true,7,2,2,"7"
Mismatch,196,295,0.49980000000000004998,0.752250000000000075225,true,1,1,1,"7"
Mismatch,196,392,0.499800000000000049980,0.999600000000000099960,true,2,1,1,"7"
Mismatch,196,393,0.499800000000000049980,1.002150000000000100215,true,1,1,1,"7"
Mismatch,196,784,0.499800000000000049980,1.999200000000000199920,true,1,1,1,"7"
Mismatch,197,28,0.43668333333333350800666666,0.06206666666666669149333334,true,1,1,1,"7"
Mismatch,197,784,0.502350000000000050235,1.99920000000000019992,true,1,1,1,"7"
Mismatch,198,28,0.43890000000000017556000000,0.06206666666666669149333334,true,1,1,1,"7"
Mismatch,201,99,0.49915000000000032444750000,0.24915000000000027821750000,true,1,1,1,"7"
Mismatch,205,68,0.751666666666665915,0.249333333333333084,true,1,1,1,"7"
Mismatch,205,136,0.751666666666665915,0.498666666666666168,true,1,1,1,"7"
Mismatch,207,102,0.50024999999999983325000000,0.24990000000000027489000000,true,1,1,1,"7"
Mismatch,225,57,0.498750000000000199500000000,0.126350000000000050540000000,true,1,1,1,"7"
Mismatch,226,225,0.50096666666666686705333333,0.49875000000000019950000000,true,1,1,1,"7"
Mismatch,272,137,0.997333333333332336,0.502333333333332831,true,2,1,1,"7"
Mismatch,272,273,0.997333333333332336,1.000999999999998999,true,1,1,1,"7"
Mismatch,273,136,1.000999999999998999,0.498666666666666168,true,2,1,1,"7"
Mismatch,273,204,1.000999999999998999,0.747999999999999252,true,2,1,1,"7"
Mismatch,273,205,1.000999999999998999,0.751666666666665915,true,2,1,1,"7"
Mismatch,273,272,1.000999999999998999,0.997333333333332336,true,2,1,1,"7"
Mismatch,273,273,1.000999999999998999,1.000999999999998999,true,4,1,1,"7"
Mismatch,275,138,0.99916666666666716625,0.5014000000000002507,true,1,1,1,"7"
Mismatch,294,49,0.74970000000000007497,0.124950000000000012495,true,1,1,1,"7"
Mismatch,294,98,0.74970000000000007497,0.24990000000000002499,true,1,1,1,"7"
Mismatch,294,196,0.749700000000000074970,0.499800000000000049980,true,2,1,1,"7"
Mismatch,294,294,0.74970000000000007497,0.74970000000000007497,true,1,1,1,"7"
Mismatch,295,294,0.752250000000000075225,0.74970000000000007497,true,1,1,1,"7"
Mismatch,329,330,0.9979666666666656687,1.0009999999999989990,true,1,1,1,"7"
Mismatch,330,330,1.0009999999999989990,1.0009999999999989990,true,1,1,1,"7"
Mismatch,341,341,1.00026666666666639992888889,1.00026666666666639992888889,true,2,1,1,"7"
Mismatch,364,60,1.000999999999998999,0.164999999999999835,true,1,1,1,"10"
Mismatch,366,183,1.0004000000000010004000000000,0.5002000000000005002000000000,true,1,1,1,"7"
Mismatch,366,366,1.00040000000000100040000000,1.00040000000000100040000000,true,1,1,1,"7"
Mismatch,392,98,0.999600000000000099960,0.249900000000000024990,false,2,1,1,"7"
Mismatch,409,136,1.499666666666665167,0.498666666666666168,true,1,1,1,"7"
Mismatch,413,276,1.50056666666666741695,1.00280000000000050140,true,1,1,1,"7"
Mismatch,732,91,2.00080000000000200080000000,0.24873333333333358206666666,true,1,1,1,"7"
Mismatch,732,183,2.00080000000000200080000000,0.50020000000000050020000000,true,1,1,1,"7"
Mismatch,954,819,3.497999999999996502,3.002999999999996997,true,1,1,1,"7"
Mismatch,955,136,3.501666666666663165,0.498666666666666168,true,1,1,1,"7"
NoContext,1,21,0.00283333333333333522222222,0.05950000000000003966666667,false,1,1,1,"7"
NoContext,1,21,0.00283333333333333522222222,0.05950000000000003966666666,false,1,1,1,"7"
NoContext,1,22,0.00283333333333333522222222,0.06233333333333337488888889,false,1,1,1,"7"
NoContext,1,43,0.00283333333333333522222222,0.12183333333333341455555556,false,1,1,1,"7"
NoContext,1,43,0.00283333333333333522222223,0.12183333333333341455555555,false,1,1,1,"7"
NoContext,1,43,0.00283333333333333522222222,0.12183333333333341455555555,false,1,1,1,"7"
NoContext,1,44,0.00283333333333333522222222,0.12466666666666674977777778,false,3,1,1,"7"
NoContext,1,44,0.00283333333333333522222223,0.12466666666666674977777777,false,1,1,1,"7"
NoContext,1,44,0.0028333333333333352222223,0.1246666666666667497777777,false,1,1,1,"7"
NoContext,1,58,0.00283333333333333522222223,0.16433333333333344288888888,false,1,1,1,"7"
NoContext,1,58,0.00283333333333333522222222,0.16433333333333344288888889,false,1,1,1,"7"
NoContext,1,87,0.00283333333333333522222222,0.24650000000000016433333334,false,1,1,1,"7"
NoContext,1,88,0.0028333333333333352222222,0.2493333333333334995555556,false,1,1,1,"7"
NoContext,1,88,0.0028333333333333352222223,0.2493333333333334995555555,false,1,1,1,"7"
NoContext,1,97,0.002550000000000000255,0.247350000000000024735,false,1,1,1,"7"
NoContext,1,117,0.00283333333333333522222223,0.33150000000000022100000000,false,2,1,1,"7"
NoContext,1,117,0.00283333333333333522222222,0.33150000000000022100000000,false,6,1,1,"7"
NoContext,1,119,0.002550000000000000255,0.303450000000000030345,false,1,1,1,"7"
NoContext,1,195,0.002550000000000000255,0.497250000000000049725,false,1,1,1,"7"
NoContext,2,58,0.00510000000000000051,0.14790000000000001479,false,1,1,1,"7"
NoContext,3,57,0.007650000000000000765,0.145350000000000014535,false,1,1,1,"7"
NoContext,6,65,0.01700000000000001133333333,0.18416666666666678944444445,false,1,1,1,"7"
NoContext,7,59,0.0198333333333333465555555,0.1671666666666667781111111,false,1,1,1,"7"
NoContext,14,28,0.04106666666666665571555556,0.08213333333333331143111111,false,4,1,1,"7"
NoContext,14,29,0.04106666666666665571555556,0.08506666666666664398222222,false,4,1,1,"7"
NoContext,14,30,0.03966666666666669311111111,0.08500000000000005666666667,false,3,1,1,"7"
NoContext,14,30,0.03966666666666669311111111,0.08500000000000005666666666,false,1,1,1,"7"
NoContext,15,22,0.04250000000000002833333333,0.06233333333333337488888889,false,1,1,1,"7"
NoContext,15,28,0.04399999999999998826666667,0.08213333333333331143111111,false,1,1,1,"7"
NoContext,15,29,0.04250000000000002833333333,0.08216666666666672144444445,false,1,1,1,"7"
NoContext,15,30,0.04250000000000002833333333,0.08500000000000005666666667,false,2,1,1,"7"
NoContext,15,44,0.04250000000000002833333334,0.12466666666666674977777778,false,2,1,1,"7"
NoContext,15,44,0.04250000000000002833333333,0.12466666666666674977777778,false,8,1,1,"7"
NoContext,15,44,0.04250000000000002833333334,0.12466666666666674977777777,false,1,1,1,"7"
NoContext,15,45,0.04250000000000002833333333,0.12750000000000008500000000,false,2,1,1,"7"
NoContext,16,43,0.04533333333333336355555556,0.12183333333333341455555555,false,2,1,1,"7"
NoContext,16,44,0.04533333333333336355555556,0.12466666666666674977777778,false,1,1,1,"7"
NoContext,16,44,0.04533333333333336355555555,0.12466666666666674977777778,false,2,1,1,"7"
NoContext,16,49,0.04080000000000000408,0.124950000000000012495,false,5,1,1,"7"
NoContext,16,147,0.04080000000000000408,0.374850000000000037485,false,3,1,1,"7"
NoContext,17,49,0.043350000000000004335,0.124950000000000012495,false,2,1,1,"7"
NoContext,17,147,0.043350000000000004335,0.374850000000000037485,false,2,1,1,"7"
NoContext,18,53,0.05100000000000003400000000,0.15016666666666676677777777,false,1,1,1,"7"
NoContext,18,70,0.05100000000000003400000000,0.19833333333333346555555555,false,1,1,1,"7"
NoContext,21,1,0.05950000000000003966666667,0.00283333333333333522222222,false,1,1,1,"7"
NoContext,21,1,0.0595000000000000396666666,0.0028333333333333352222223,false,1,1,1,"7"
NoContext,21,21,0.06159999999999998357333333,0.06159999999999998357333333,false,2,1,1,"7"
NoContext,21,21,0.06159999999999998357333333,0.06159999999999998357333334,false,3,1,1,"7"
NoContext,21,21,0.06159999999999998357333334,0.06159999999999998357333333,false,1,1,1,"7"
NoContext,21,22,0.05950000000000003966666666,0.06233333333333337488888889,false,1,1,1,"7"
NoContext,21,22,0.05950000000000003966666667,0.06233333333333337488888888,false,1,1,1,"7"
NoContext,21,22,0.06159999999999998357333333,0.06453333333333331612444445,false,1,1,1,"7"
NoContext,21,22,0.06159999999999998357333334,0.06453333333333331612444444,false,3,1,1,"7"
NoContext,21,22,0.06159999999999998357333333,0.06453333333333331612444444,false,1,1,1,"7"
NoContext,21,42,0.06159999999999998357333333,0.12319999999999996714666667,false,3,1,1,"7"
NoContext,21,43,0.06159999999999998357333333,0.12613333333333329969777778,false,5,1,1,"7"
NoContext,21,43,0.06159999999999998357333334,0.12613333333333329969777778,false,3,1,1,"7"
NoContext,21,43,0.06159999999999998357333334,0.12613333333333329969777777,false,3,1,1,"7"
NoContext,21,64,0.06159999999999998357333333,0.18773333333333328327111111,false,2,1,1,"7"
NoContext,21,66,0.05950000000000003966666667,0.18700000000000012466666667,false,1,1,1,"7"
NoContext,21,85,0.06159999999999998357333333,0.24933333333333326684444445,false,1,1,1,"7"
NoContext,21,85,0.06159999999999998357333333,0.24933333333333326684444444,false,1,1,1,"7"
NoContext,21,85,0.06159999999999998357333334,0.24933333333333326684444444,false,1,1,1,"7"
NoContext,21,86,0.06159999999999998357333333,0.25226666666666659939555556,false,1,1,1,"7"
NoContext,21,149,0.06159999999999998357333334,0.43706666666666655011555555,false,1,1,1,"7"
NoContext,21,150,0.06159999999999998357333333,0.43999999999999988266666667,false,1,1,1,"7"
NoContext,21,298,0.06159999999999998357333334,0.87413333333333310023111111,false,1,1,1,"7"
NoContext,21,1236,0.06159999999999998357333333,3.62559999999999903317333333,false,1,1,1,"7"
NoContext,22,15,0.06233333333333337488888888,0.04250000000000002833333334,false,1,1,1,"7"
NoContext,22,21,0.06453333333333331612444445,0.06159999999999998357333333,false,2,1,1,"7"
NoContext,22,21,0.06453333333333331612444444,0.06159999999999998357333334,false,2,1,1,"7"
NoContext,22,21,0.06453333333333331612444444,0.06159999999999998357333333,false,1,1,1,"7"
NoContext,22,22,0.06233333333333337488888889,0.06233333333333337488888889,false,48,1,1,"7"
NoContext,22,22,0.06233333333333337488888889,0.06233333333333337488888888,false,7,1,1,"7"
NoContext,22,22,0.06233333333333337488888888,0.06233333333333337488888889,false,5,1,1,"7"
NoContext,22,22,0.0623333333333333748888889,0.0623333333333333748888889,false,141,1,1,"7"
NoContext,22,22,0.0623333333333333748888889,0.0623333333333333748888888,false,16,1,1,"7"
NoContext,22,22,0.0623333333333333748888888,0.0623333333333333748888889,false,19,1,1,"7"
NoContext,22,23,0.06233333333333337488888889,0.06516666666666671011111111,false,4,1,1,"7"
NoContext,22,23,0.0623333333333333748888889,0.0651666666666667101111111,false,7,1,1,"7"
NoContext,22,23,0.0623333333333333748888888,0.0651666666666667101111112,false,3,1,1,"7"
NoContext,22,42,0.06453333333333331612444444,0.12319999999999996714666667,false,3,1,1,"7"
NoContext,22,44,0.06233333333333337488888889,0.12466666666666674977777777,false,5,1,1,"7"
NoContext,22,44,0.06233333333333337488888889,0.12466666666666674977777778,false,8,1,1,"7"
NoContext,22,44,0.06233333333333337488888888,0.12466666666666674977777778,false,1,1,1,"7"
NoContext,22,44,0.0623333333333333748888889,0.1246666666666667497777778,false,8,1,1,"7"
NoContext,22,44,0.0623333333333333748888888,0.1246666666666667497777778,false,1,1,1,"7"
NoContext,22,45,0.06233333333333337488888889,0.12750000000000008500000000,false,3,1,1,"7"
NoContext,22,58,0.0623333333333333748888889,0.1643333333333334428888889,false,2,1,1,"7"
NoContext,22,59,0.0623333333333333748888889,0.1671666666666667781111111,false,4,1,1,"7"
NoContext,22,59,0.0623333333333333748888888,0.1671666666666667781111112,false,1,1,1,"7"
NoContext,22,63,0.06453333333333331612444444,0.18479999999999995072000000,false,1,1,1,"7"
NoContext,22,64,0.06453333333333331612444444,0.18773333333333328327111111,false,2,1,1,"7"
NoContext,22,64,0.06453333333333331612444445,0.18773333333333328327111111,false,1,1,1,"7"
NoContext,22,64,0.06453333333333331612444444,0.18773333333333328327111112,false,1,1,1,"7"
NoContext,22,66,0.06233333333333337488888889,0.18700000000000012466666667,false,3,1,1,"7"
NoContext,22,66,0.06233333333333337488888888,0.18700000000000012466666667,false,1,1,1,"7"
NoContext,22,66,0.06233333333333337488888889,0.18700000000000012466666666,false,1,1,1,"7"
NoContext,22,66,0.0623333333333333748888889,0.1870000000000001246666667,false,9,1,1,"7"
NoContext,22,66,0.0623333333333333748888888,0.1870000000000001246666667,false,1,1,1,"7"
NoContext,22,66,0.0623333333333333748888889,0.1870000000000001246666666,false,6,1,1,"7"
NoContext,22,67,0.06233333333333337488888889,0.18983333333333345988888889,false,2,1,1,"7"
NoContext,22,67,0.0623333333333333748888889,0.1898333333333334598888889,false,1,1,1,"7"
NoContext,22,85,0.06453333333333331612444444,0.24933333333333326684444445,false,1,1,1,"7"
NoContext,22,88,0.06233333333333337488888889,0.24933333333333349955555555,false,2,1,1,"7"
NoContext,22,88,0.0623333333333333748888888,0.2493333333333334995555556,false,3,1,1,"7"
NoContext,22,88,0.0623333333333333748888889,0.2493333333333334995555555,false,8,1,1,"7"
NoContext,22,88,0.0623333333333333748888889,0.2493333333333334995555556,false,4,1,1,"7"
NoContext,22,89,0.0623333333333333748888889,0.2521666666666668347777777,false,4,1,1,"7"
NoContext,22,89,0.0623333333333333748888889,0.2521666666666668347777778,false,4,1,1,"7"
NoContext,22,89,0.0623333333333333748888888,0.2521666666666668347777778,false,1,1,1,"7"
NoContext,22,110,0.06233333333333337488888888,0.31166666666666687444444445,false,1,1,1,"7"
NoContext,22,110,0.06233333333333337488888889,0.31166666666666687444444444,false,1,1,1,"7"
NoContext,22,110,0.0623333333333333748888889,0.3116666666666668744444444,false,2,1,1,"7"
NoContext,22,110,0.0623333333333333748888889,0.3116666666666668744444445,false,1,1,1,"7"
NoContext,22,111,0.06233333333333337488888889,0.31450000000000020966666667,false,1,1,1,"7"
NoContext,22,111,0.0623333333333333748888889,0.3145000000000002096666666,false,1,1,1,"7"
NoContext,22,111,0.0623333333333333748888889,0.3145000000000002096666667,false,2,1,1,"7"
NoContext,22,132,0.06233333333333337488888889,0.37400000000000024933333333,false,1,1,1,"7"
NoContext,22,132,0.0623333333333333748888889,0.3740000000000002493333333,false,70,1,1,"7"
NoContext,22,132,0.0623333333333333748888888,0.3740000000000002493333334,false,16,1,1,"7"
NoContext,22,132,0.0623333333333333748888889,0.3740000000000002493333334,false,17,1,1,"7"
NoContext,22,133,0.0623333333333333748888889,0.3768333333333335845555556,false,28,1,1,"7"
NoContext,22,133,0.0623333333333333748888888,0.3768333333333335845555556,false,5,1,1,"7"
NoContext,22,133,0.0623333333333333748888889,0.3768333333333335845555555,false,27,1,1,"7"
NoContext,22,154,0.0623333333333333748888889,0.4363333333333336242222222,false,26,1,1,"7"
NoContext,22,154,0.0623333333333333748888889,0.4363333333333336242222223,false,5,1,1,"7"
NoContext,22,154,0.0623333333333333748888888,0.4363333333333336242222223,false,3,1,1,"7"
NoContext,22,155,0.0623333333333333748888889,0.4391666666666669594444445,false,6,1,1,"7"
NoContext,22,155,0.0623333333333333748888889,0.4391666666666669594444444,false,11,1,1,"7"
NoContext,22,155,0.0623333333333333748888888,0.4391666666666669594444445,false,2,1,1,"7"
NoContext,22,176,0.0623333333333333748888889,0.4986666666666669991111111,false,8,1,1,"7"
NoContext,22,177,0.0623333333333333748888889,0.5015000000000003343333333,false,10,1,1,"7"
NoContext,22,177,0.0623333333333333748888889,0.5015000000000003343333334,false,2,1,1,"7"
NoContext,22,309,0.0623333333333333748888889,0.8755000000000005836666667,false,1,1,1,"7"
NoContext,22,5206,0.0623333333333333748888889,14.7503333333333431668888888,false,1,1,1,"7"
NoContext,23,21,0.06516666666666671011111111,0.05950000000000003966666667,false,2,1,1,"7"
NoContext,23,22,0.06516666666666671011111111,0.06233333333333337488888889,false,2,1,1,"7"
NoContext,23,22,0.0651666666666667101111111,0.0623333333333333748888889,false,7,1,1,"7"
NoContext,23,22,0.0651666666666667101111112,0.0623333333333333748888888,false,4,1,1,"7"
NoContext,23,44,0.06516666666666671011111111,0.12466666666666674977777778,false,1,1,1,"7"
NoContext,23,44,0.0651666666666667101111112,0.1246666666666667497777777,false,1,1,1,"7"
NoContext,23,66,0.0651666666666667101111111,0.1870000000000001246666667,false,2,1,1,"7"
NoContext,23,88,0.0651666666666667101111111,0.2493333333333334995555555,false,1,1,1,"7"
NoContext,23,88,0.0651666666666667101111111,0.2493333333333334995555556,false,1,1,1,"7"
NoContext,23,88,0.0651666666666667101111112,0.2493333333333334995555555,false,1,1,1,"7"
NoContext,23,110,0.06516666666666671011111111,0.31166666666666687444444444,false,1,1,1,"7"
NoContext,23,132,0.0651666666666667101111111,0.3740000000000002493333334,false,4,1,1,"7"
NoContext,23,132,0.0651666666666667101111112,0.3740000000000002493333333,false,4,1,1,"7"
NoContext,23,132,0.0651666666666667101111111,0.3740000000000002493333333,false,1,1,1,"7"
NoContext,23,154,0.0651666666666667101111111,0.4363333333333336242222222,false,2,1,1,"7"
NoContext,23,154,0.0651666666666667101111112,0.4363333333333336242222222,false,1,1,1,"7"
NoContext,23,176,0.0651666666666667101111112,0.4986666666666669991111111,false,1,1,1,"7"
NoContext,23,485,0.0651666666666667101111111,1.3741666666666675827777778,false,1,1,1,"7"
NoContext,28,28,0.06206666666666669149333333,0.06206666666666669149333333,false,56,1,1,"7"
NoContext,28,28,0.06206666666666669149333334,0.06206666666666669149333333,false,60,1,1,"7"
NoContext,28,28,0.06206666666666669149333333,0.06206666666666669149333334,false,59,1,1,"7"
NoContext,28,29,0.06206666666666669149333333,0.06428333333333335904666667,false,29,1,1,"7"
NoContext,28,29,0.06206666666666669149333334,0.06428333333333335904666666,false,22,1,1,"7"
NoContext,28,56,0.06206666666666669149333333,0.12413333333333338298666667,false,17,1,1,"7"
NoContext,28,56,0.06206666666666669149333334,0.12413333333333338298666666,false,11,1,1,"7"
NoContext,28,57,0.06206666666666669149333333,0.12635000000000005054,false,21,1,1,"7"
NoContext,28,57,0.06206666666666669149333334,0.12635000000000005054000000,false,13,1,1,"7"
NoContext,28,57,0.08213333333333331143111111,0.16719999999999995541333333,false,2,1,1,"7"
NoContext,28,57,0.08213333333333331143111111,0.16719999999999995541333334,false,1,1,1,"7"
NoContext,28,75,0.06206666666666669149333333,0.16625000000000006650,false,1,1,1,"7"
NoContext,28,82,0.0849333333333332484,0.2487333333333330846,false,1,1,1,"7"
NoContext,28,84,0.06206666666666669149333334,0.18620000000000007448000000,false,9,1,1,"7"
NoContext,28,84,0.06206666666666669149333333,0.18620000000000007448,false,13,1,1,"7"
NoContext,28,85,0.06206666666666669149333334,0.18841666666666674203333333,false,24,1,1,"7"
NoContext,28,85,0.06206666666666669149333333,0.18841666666666674203333333,false,16,1,1,"7"
NoContext,28,85,0.06206666666666669149333333,0.18841666666666674203333334,false,13,1,1,"7"
NoContext,28,85,0.08213333333333331143111111,0.24933333333333326684444444,false,5,1,1,"7"
NoContext,28,86,0.08213333333333331143111111,0.25226666666666659939555555,false,3,1,1,"7"
NoContext,28,112,0.06206666666666669149333333,0.24826666666666676597333333,false,1,1,1,"7"
NoContext,28,112,0.06206666666666669149333333,0.24826666666666676597333334,false,1,1,1,"7"
NoContext,28,113,0.06206666666666669149333333,0.25048333333333343352666667,false,31,1,1,"7"
NoContext,28,113,0.06206666666666669149333334,0.25048333333333343352666666,false,9,1,1,"7"
NoContext,28,141,0.06206666666666669149333333,0.31255000000000012502000000,false,11,1,1,"7"
NoContext,28,141,0.06206666666666669149333334,0.31255000000000012502000000,false,4,1,1,"7"
NoContext,28,169,0.06206666666666669149333333,0.37461666666666681651333333,false,2,1,1,"7"
NoContext,28,169,0.06206666666666669149333333,0.37461666666666681651333334,false,2,1,1,"7"
NoContext,28,169,0.06206666666666669149333334,0.37461666666666681651333333,false,4,1,1,"7"
NoContext,28,170,0.06206666666666669149333333,0.37683333333333348406666667,false,2,1,1,"7"
NoContext,28,170,0.06206666666666669149333334,0.37683333333333348406666666,false,1,1,1,"7"
NoContext,28,197,0.06206666666666669149333334,0.43668333333333350800666666,false,9,1,1,"7"
NoContext,28,197,0.06206666666666669149333333,0.43668333333333350800666667,false,14,1,1,"7"
NoContext,28,198,0.06206666666666669149333333,0.43890000000000017556000000,false,16,1,1,"7"
NoContext,28,198,0.06206666666666669149333334,0.43890000000000017556000000,false,9,1,1,"7"
NoContext,28,225,0.06206666666666669149333334,0.49875000000000019950000000,false,1,1,1,"7"
NoContext,28,423,0.062066666666666691493333333,0.93765000000000037506,false,1,1,1,"7"
NoContext,29,15,0.08216666666666672144444444,0.04250000000000002833333334,false,1,1,1,"7"
NoContext,29,15,0.08216666666666672144444444,0.04250000000000002833333333,false,1,1,1,"7"
NoContext,29,28,0.06428333333333335904666667,0.06206666666666669149333333,false,32,1,1,"7"
NoContext,29,28,0.06428333333333335904666666,0.06206666666666669149333334,false,19,1,1,"7"
NoContext,29,29,0.08216666666666672144444444,0.08216666666666672144444445,false,1,1,1,"7"
NoContext,29,29,0.08216666666666672144444445,0.08216666666666672144444444,false,1,1,1,"7"
NoContext,29,30,0.08216666666666672144444444,0.08500000000000005666666667,false,1,1,1,"7"
NoContext,29,30,0.08216666666666672144444445,0.08500000000000005666666667,false,1,1,1,"7"
NoContext,29,44,0.08216666666666672144444445,0.12466666666666674977777778,false,1,1,1,"7"
NoContext,29,45,0.08216666666666672144444445,0.12750000000000008500000000,false,1,1,1,"7"
NoContext,29,45,0.08216666666666672144444444,0.12750000000000008500000000,false,1,1,1,"7"
NoContext,29,56,0.06428333333333335904666667,0.12413333333333338298666667,false,2,1,1,"7"
NoContext,29,56,0.06428333333333335904666666,0.12413333333333338298666667,false,7,1,1,"7"
NoContext,29,56,0.06428333333333335904666667,0.12413333333333338298666666,false,5,1,1,"7"
NoContext,29,56,0.08506666666666664398222222,0.16426666666666662286222222,false,2,1,1,"7"
NoContext,29,57,0.08506666666666664398222222,0.16719999999999995541333333,false,1,1,1,"7"
NoContext,29,57,0.08506666666666664398222222,0.16719999999999995541333334,false,1,1,1,"7"
NoContext,29,59,0.08216666666666672144444444,0.16716666666666677811111111,false,1,1,1,"7"
NoContext,29,59,0.0821666666666667214444444,0.1671666666666667781111111,false,2,1,1,"7"
NoContext,29,59,0.0821666666666667214444444,0.1671666666666667781111112,false,1,1,1,"7"
NoContext,29,75,0.06428333333333335904666667,0.16625000000000006650000000,false,1,1,1,"7"
NoContext,29,84,0.06428333333333335904666667,0.18620000000000007448,false,6,1,1,"7"
NoContext,29,84,0.06428333333333335904666666,0.18620000000000007448000000,false,9,1,1,"7"
NoContext,29,85,0.08506666666666664398222222,0.24933333333333326684444444,false,4,1,1,"7"
NoContext,29,89,0.08216666666666672144444445,0.25216666666666683477777777,false,1,1,1,"7"
NoContext,29,89,0.08216666666666672144444444,0.25216666666666683477777778,false,1,1,1,"7"
NoContext,29,112,0.06428333333333335904666667,0.24826666666666676597333333,false,7,1,1,"7"
NoContext,29,112,0.06428333333333335904666666,0.24826666666666676597333334,false,3,1,1,"7"
NoContext,29,141,0.06428333333333335904666666,0.31255000000000012502000000,false,2,1,1,"7"
NoContext,29,141,0.06428333333333335904666667,0.31255000000000012502,false,1,1,1,"7"
NoContext,29,169,0.06428333333333335904666667,0.37461666666666681651333333,false,5,1,1,"7"
NoContext,29,169,0.06428333333333335904666666,0.37461666666666681651333334,false,3,1,1,"7"
NoContext,29,197,0.06428333333333335904666667,0.43668333333333350800666666,false,7,1,1,"7"
NoContext,29,197,0.06428333333333335904666667,0.43668333333333350800666667,false,2,1,1,"7"
NoContext,29,197,0.06428333333333335904666666,0.43668333333333350800666667,false,1,1,1,"7"
NoContext,29,225,0.06428333333333335904666667,0.49875000000000019950000000,false,2,1,1,"7"
NoContext,29,225,0.06428333333333335904666666,0.49875000000000019950000000,false,1,1,1,"7"
NoContext,29,423,0.064283333333333359046666667,0.937650000000000375060000000,false,1,1,1,"7"
NoContext,30,29,0.08500000000000005666666667,0.08216666666666672144444444,false,2,1,1,"7"
NoContext,30,29,0.0850000000000000566666667,0.0821666666666667214444444,false,2,1,1,"7"
NoContext,30,43,0.08500000000000005666666667,0.12183333333333341455555555,false,1,1,1,"7"
NoContext,30,44,0.08500000000000005666666667,0.12466666666666674977777778,false,4,1,1,"7"
NoContext,30,44,0.08500000000000005666666666,0.12466666666666674977777778,false,4,1,1,"7"
NoContext,30,44,0.08500000000000005666666667,0.12466666666666674977777777,false,3,1,1,"7"
NoContext,30,61,0.0824999999999999175,0.16774999999999983225,false,3,1,1,"10"
NoContext,30,88,0.0850000000000000566666667,0.2493333333333334995555555,false,1,1,1,"7"
NoContext,30,152,0.08249999999999991750,0.41799999999999958200,false,4,1,1,"10"
NoContext,31,60,0.08524999999999991475,0.164999999999999835,false,1,1,1,"10"
NoContext,31,151,0.08524999999999991475,0.41524999999999958475,false,2,1,1,"10"
NoContext,32,17,0.08160000000000000816,0.043350000000000004335,false,4,1,1,"7"
NoContext,32,66,0.08160000000000000816,0.16830000000000001683,false,70,1,1,"7"
NoContext,32,115,0.08160000000000000816,0.293250000000000029325,false,1,1,1,"7"
NoContext,32,161,0.081600000000000008160,0.410550000000000041055,false,1,1,1,"7"
NoContext,32,164,0.08160000000000000816,0.41820000000000004182,false,9,1,1,"7"
NoContext,33,16,0.084150000000000008415,0.04080000000000000408,false,8,1,1,"7"
NoContext,33,65,0.084150000000000008415,0.165750000000000016575,false,133,1,1,"7"
NoContext,33,66,0.084150000000000008415,0.168300000000000016830,false,8,1,1,"7"
NoContext,33,163,0.084150000000000008415,0.415650000000000041565,false,13,1,1,"7"
NoContext,33,164,0.084150000000000008415,0.418200000000000041820,false,2,1,1,"7"
NoContext,34,34,0.1235333333333333951,0.1235333333333333951,false,5,1,1,"7"
NoContext,34,34,0.124666666666666542,0.124666666666666542,false,29,1,1,"7"
NoContext,34,35,0.12353333333333339510,0.12716666666666673025,false,4,1,1,"7"
NoContext,34,35,0.124666666666666542,0.128333333333333205,false,2,1,1,"7"
NoContext,34,69,0.08216666666666663927777778,0.16674999999999994441666667,false,1,1,1,"7"
NoContext,34,69,0.1235333333333333951,0.25070000000000012535,false,1,1,1,"7"
NoContext,34,102,0.08330000000000009163000000,0.24990000000000027489000000,false,1,1,1,"7"
NoContext,34,138,0.1235333333333333951,0.5014000000000002507,false,7,1,1,"7"
NoContext,35,34,0.12716666666666673025,0.12353333333333339510,false,8,1,1,"7"
NoContext,35,34,0.128333333333333205,0.124666666666666542,false,3,1,1,"7"
NoContext,35,36,0.08166666666666658500000000,0.08399999999999991600000000,false,1,1,1,"7"
NoContext,35,36,0.09916666666666673277777778,0.10200000000000006800000000,false,1,1,1,"7"
NoContext,35,53,0.09916666666666673277777778,0.15016666666666676677777778,false,1,1,1,"7"
NoContext,35,68,0.128333333333333205,0.249333333333333084,false,1,1,1,"7"
NoContext,35,69,0.08458333333333330513888889,0.16674999999999994441666667,false,1,1,1,"7"
NoContext,35,88,0.09916666666666673277777778,0.24933333333333349955555556,false,1,1,1,"7"
NoContext,35,108,0.08166666666666658500000000,0.25199999999999974800000000,false,1,1,1,"7"
NoContext,35,137,0.12716666666666673025,0.49776666666666691555,false,1,1,1,"7"
NoContext,35,138,0.12716666666666673025,0.50140000000000025070,false,1,1,1,"7"
NoContext,35,172,0.12716666666666673025,0.6249333333333336458,false,1,1,1,"7"
NoContext,36,35,0.10200000000000006800000000,0.09916666666666673277777778,false,1,1,1,"7"
NoContext,36,53,0.10200000000000006800000000,0.15016666666666676677777778,false,1,1,1,"7"
